,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
84,220727,5180,0,0.0,5210,5230,5020,25339,130564830,209272000000,40400000,코람코더원리츠
85,220728,5180,0,0.0,5220,5220,5150,40337,208566760,209272000000,40400000,코람코더원리츠
86,220729,5250,70,1.35,5200,5250,5180,31952,166582150,212100000000,40400000,코람코더원리츠
87,220801,5370,120,2.29,5290,5400,5240,68147,363460330,216948000000,40400000,코람코더원리츠
88,220802,5350,-20,-0.37,5380,5380,5270,59014,315145850,216140000000,40400000,코람코더원리츠
89,220803,5350,0,0.0,5350,5350,5250,45222,238629390,216140000000,40400000,코람코더원리츠
90,220804,5350,0,0.0,5320,5350,5250,30749,162928890,216140000000,40400000,코람코더원리츠
91,220805,5370,20,0.37,5380,5380,5320,34190,182889780,216948000000,40400000,코람코더원리츠
92,220808,5370,0,0.0,5390,5390,5310,13029,69641800,216948000000,40400000,코람코더원리츠
93,220809,5380,10,0.19,5390,5390,5330,12892,68953520,217352000000,40400000,코람코더원리츠
94,220810,5370,-10,-0.19,5380,5390,5300,14647,78275280,216948000000,40400000,코람코더원리츠
95,220811,5450,80,1.49,5390,5480,5350,62116,336525480,220180000000,40400000,코람코더원리츠
96,220812,5450,0,0.0,5450,5450,5380,35074,189713910,220180000000,40400000,코람코더원리츠
97,220816,5500,50,0.92,5450,5520,5410,54794,299235850,222200000000,40400000,코람코더원리츠
98,220817,5500,0,0.0,5520,5520,5460,19351,106291040,222200000000,40400000,코람코더원리츠
99,220818,5500,0,0.0,5510,5510,5450,22763,124706260,222200000000,40400000,코람코더원리츠
100,220819,5500,0,0.0,5510,5510,5450,42928,235536610,222200000000,40400000,코람코더원리츠
101,220822,5510,10,0.18,5490,5510,5410,32338,176975550,222604000000,40400000,코람코더원리츠
102,220823,5500,-10,-0.18,5510,5510,5450,23777,130494540,222200000000,40400000,코람코더원리츠
103,220824,5470,-30,-0.55,5510,5510,5440,18601,101573370,220988000000,40400000,코람코더원리츠
104,220825,5480,10,0.18,5470,5500,5400,35790,195461760,221392000000,40400000,코람코더원리츠
105,220826,5480,0,0.0,5480,5480,5430,69489,378917820,221392000000,40400000,코람코더원리츠
106,220829,5390,-90,-1.64,5420,5430,5350,44283,238068510,217756000000,40400000,코람코더원리츠
107,220830,5390,0,0.0,5400,5400,5310,19088,101939680,217756000000,40400000,코람코더원리츠
108,220831,5390,0,0.0,5390,5390,5320,16283,87541310,217756000000,40400000,코람코더원리츠
109,220901,5350,-40,-0.74,5390,5390,5290,23403,124411960,216140000000,40400000,코람코더원리츠
110,220902,5350,0,0.0,5400,5400,5310,13765,73281680,216140000000,40400000,코람코더원리츠
111,220905,5300,-50,-0.93,5350,5350,5210,27046,142490090,214120000000,40400000,코람코더원리츠
112,220906,5280,-20,-0.38,5300,5320,5250,10136,53452300,213312000000,40400000,코람코더원리츠
113,220907,5200,-80,-1.52,5300,5300,5150,23163,120292720,210080000000,40400000,코람코더원리츠
114,220908,5230,30,0.58,5230,5230,5160,20135,104568700,211292000000,40400000,코람코더원리츠
115,220913,5230,0,0.0,5230,5260,5180,17783,92865030,211292000000,40400000,코람코더원리츠
116,220914,5230,0,0.0,5170,5270,5170,26349,137017560,211292000000,40400000,코람코더원리츠
117,220915,5230,0,0.0,5230,5250,5190,12541,65441290,211292000000,40400000,코람코더원리츠
118,220916,5190,-40,-0.76,5240,5240,5050,51577,265950820,209676000000,40400000,코람코더원리츠
119,220919,5160,-30,-0.58,5190,5210,5100,84085,434995920,208464000000,40400000,코람코더원리츠
120,220920,5130,-30,-0.58,5180,5190,5110,39539,203182950,207252000000,40400000,코람코더원리츠
121,220921,5110,-20,-0.39,5130,5130,5040,33164,168149700,206444000000,40400000,코람코더원리츠
122,220922,5070,-40,-0.78,5110,5110,5020,22715,114686720,204828000000,40400000,코람코더원리츠
123,220923,4990,-80,-1.58,5090,5090,4965,78534,392115285,201596000000,40400000,코람코더원리츠
124,220926,4845,-145,-2.91,5010,5010,4810,59149,289427125,195738000000,40400000,코람코더원리츠
125,220927,4750,-95,-1.96,4845,4845,4700,59865,285148910,191900000000,40400000,코람코더원리츠
126,220928,4640,-110,-2.32,4740,4740,4320,379952,1713268415,187456000000,40400000,코람코더원리츠
127,220929,4540,-100,-2.16,4550,4615,4500,58867,267675580,183416000000,40400000,코람코더원리츠
128,220930,4485,-55,-1.21,4545,4545,4465,88718,398207050,181194000000,40400000,코람코더원리츠
129,221004,4390,-95,-2.12,4475,4475,4380,76401,338119665,177356000000,40400000,코람코더원리츠
130,221005,4370,-20,-0.46,4390,4455,4305,56606,247141240,176548000000,40400000,코람코더원리츠
131,221006,4480,110,2.52,4365,4500,4305,60403,261490115,180992000000,40400000,코람코더원리츠
132,221007,4405,-75,-1.67,4475,4475,4300,62556,272889385,177962000000,40400000,코람코더원리츠
133,221011,4340,-65,-1.48,4405,4405,4310,43964,190595560,175336000000,40400000,코람코더원리츠
134,221012,4095,-245,-5.65,4260,4305,4005,115252,478677500,165438000000,40400000,코람코더원리츠
135,221013,3900,-195,-4.76,4150,4150,3900,146276,581006235,157560000000,40400000,코람코더원리츠
136,221014,3965,65,1.67,3910,4030,3830,110043,426169730,160186000000,40400000,코람코더원리츠
137,221017,3895,-70,-1.77,4035,4035,3880,110723,434990190,157358000000,40400000,코람코더원리츠
138,221018,4020,125,3.21,3915,4220,3830,218537,866617380,162408000000,40400000,코람코더원리츠
139,221019,4250,230,5.72,4040,4315,4025,104755,435905700,171700000000,40400000,코람코더원리츠
140,221020,4060,-190,-4.47,4250,4250,4030,74449,305524200,164024000000,40400000,코람코더원리츠
141,221021,4000,-60,-1.48,4060,4075,3920,77526,309552440,161600000000,40400000,코람코더원리츠
142,221024,4100,100,2.5,4005,4200,4005,40571,166366310,165640000000,40400000,코람코더원리츠
143,221025,4045,-55,-1.34,4100,4140,3990,46483,186820245,163418000000,40400000,코람코더원리츠
144,221026,4065,20,0.49,4045,4095,4000,19492,78581645,164226000000,40400000,코람코더원리츠
145,221027,4180,115,2.83,4065,4180,4040,38529,157615990,168872000000,40400000,코람코더원리츠
146,221028,4130,-50,-1.2,4220,4220,4070,27557,113652595,166852000000,40400000,코람코더원리츠
147,221031,4105,-25,-0.61,4130,4145,4100,31745,130695665,165842000000,40400000,코람코더원리츠
148,221101,4160,55,1.34,4105,4185,4095,34514,141785550,168064000000,40400000,코람코더원리츠
149,221102,4135,-25,-0.6,4185,4185,4080,27272,112225705,167054000000,40400000,코람코더원리츠
150,221103,4110,-25,-0.6,4135,4135,4080,8942,36642630,166044000000,40400000,코람코더원리츠
151,221104,4080,-30,-0.73,4115,4135,4075,11266,46223130,164832000000,40400000,코람코더원리츠
152,221107,4220,140,3.43,4085,4300,4085,105425,444482245,170488000000,40400000,코람코더원리츠
153,221108,4215,-5,-0.12,4225,4240,4135,76773,320984780,170286000000,40400000,코람코더원리츠
154,221109,4260,45,1.07,4210,4300,4205,32210,136855410,172104000000,40400000,코람코더원리츠
155,221110,4350,90,2.11,4285,4425,4200,42016,181796185,175740000000,40400000,코람코더원리츠
156,221111,4570,220,5.06,4510,4885,4420,258320,1195539340,184628000000,40400000,코람코더원리츠
157,221114,4515,-55,-1.2,4570,4650,4405,30470,136639260,182406000000,40400000,코람코더원리츠
158,221115,4570,55,1.22,4520,4575,4440,33345,150436175,184628000000,40400000,코람코더원리츠
159,221116,4610,40,0.88,4570,4665,4555,28276,130161545,186244000000,40400000,코람코더원리츠
160,221117,4505,-105,-2.28,4640,4665,4500,24079,109616530,182002000000,40400000,코람코더원리츠
161,221118,4495,-10,-0.22,4545,4615,4495,29519,133185520,181598000000,40400000,코람코더원리츠
162,221121,4540,45,1.0,4560,4605,4500,23093,104701220,183416000000,40400000,코람코더원리츠
163,221122,4585,45,0.99,4550,4585,4510,15486,70438760,185234000000,40400000,코람코더원리츠
164,221123,4520,-65,-1.42,4625,4650,4500,16913,76419130,182608000000,40400000,코람코더원리츠
165,221124,4600,80,1.77,4520,4600,4505,28922,131454805,185840000000,40400000,코람코더원리츠
166,221125,4595,-5,-0.11,4645,4645,4530,44514,204633670,185638000000,40400000,코람코더원리츠
167,221128,4635,40,0.87,4650,4650,4500,39099,180497990,187254000000,40400000,코람코더원리츠
168,221129,4590,-45,-0.97,4635,4635,4570,16451,75799220,185436000000,40400000,코람코더원리츠
169,221130,4575,-15,-0.33,4650,4650,4480,47669,215319935,184830000000,40400000,코람코더원리츠
170,221201,4540,-35,-0.77,4580,4580,4480,66817,301651830,183416000000,40400000,코람코더원리츠
171,221202,4495,-45,-0.99,4560,4560,4465,46330,208025390,181598000000,40400000,코람코더원리츠
172,221205,4505,10,0.22,4495,4525,4460,27877,124898625,182002000000,40400000,코람코더원리츠
173,221206,4465,-40,-0.89,4510,4520,4445,32394,144563000,180386000000,40400000,코람코더원리츠
174,221207,4465,0,0.0,4470,4470,4420,31634,140319660,180386000000,40400000,코람코더원리츠
175,221208,4430,-35,-0.78,4465,4490,4410,26106,115549365,178972000000,40400000,코람코더원리츠
176,221209,4390,-40,-0.9,4460,4460,4385,41237,181529330,177356000000,40400000,코람코더원리츠
177,221212,4425,35,0.8,4390,4430,4360,30162,131852260,178770000000,40400000,코람코더원리츠
178,221213,4425,0,0.0,4440,4445,4355,25582,112507225,178770000000,40400000,코람코더원리츠
179,221214,4390,-35,-0.79,4430,4430,4360,46294,203286400,177356000000,40400000,코람코더원리츠
180,221215,4340,-50,-1.14,4400,4400,4340,59540,258953895,175336000000,40400000,코람코더원리츠
181,221216,4340,0,0.0,4345,4345,4290,50719,218461580,175336000000,40400000,코람코더원리츠
182,221219,4340,0,0.0,4340,4355,4260,34962,150815445,175336000000,40400000,코람코더원리츠
183,221220,4335,-5,-0.12,4340,4410,4260,59040,254316385,175134000000,40400000,코람코더원리츠
184,221221,4335,0,0.0,4360,4360,4300,18082,78317290,175134000000,40400000,코람코더원리츠
185,221222,4345,10,0.23,4335,4345,4300,15422,66632965,175538000000,40400000,코람코더원리츠
186,221223,4325,-20,-0.46,4340,4365,4270,26181,113038360,174730000000,40400000,코람코더원리츠
187,221226,4330,5,0.12,4370,4370,4300,26725,116341030,174932000000,40400000,코람코더원리츠
188,221227,4340,10,0.23,4335,4365,4320,26415,114594000,175336000000,40400000,코람코더원리츠
189,221228,4315,-25,-0.58,4355,4380,4270,17313,74812870,174326000000,40400000,코람코더원리츠
190,221229,4270,-45,-1.04,4320,4335,4205,21572,92024460,172508000000,40400000,코람코더원리츠
191,201223,5106,217,4.43,4889,5234,4722,10670210,53699088805,743514210000,143259000,ESR켄달스퀘어리츠
192,201224,5125,19,0.39,5175,5194,4988,2303133,12003783580,746379390000,143259000,ESR켄달스퀘어리츠
193,201228,5037,-88,-1.73,5165,5165,4988,1376178,7038185890,733486080000,143259000,ESR켄달스퀘어리츠
194,201229,4997,-40,-0.78,5017,5027,4958,764891,3881756600,727755720000,143259000,ESR켄달스퀘어리츠
195,201230,4988,-9,-0.2,4997,5007,4958,410452,2078386730,726323130000,143259000,ESR켄달스퀘어리츠
196,210104,5165,177,3.55,4997,5194,4988,2181305,11171478410,752109750000,143259000,ESR켄달스퀘어리츠
197,210105,5145,-20,-0.38,5184,5194,5076,531607,2764933780,749244570000,143259000,ESR켄달스퀘어리츠
198,210106,5145,0,0.0,5155,5165,5086,396896,2064530380,749244570000,143259000,ESR켄달스퀘어리츠
199,210107,5106,-39,-0.76,5145,5165,5066,438382,2280118150,743514210000,143259000,ESR켄달스퀘어리츠
200,210108,5096,-10,-0.19,5106,5155,5047,432076,2239537980,742081620000,143259000,ESR켄달스퀘어리츠
201,210111,5066,-30,-0.58,5096,5116,5027,533788,2751974580,737783850000,143259000,ESR켄달스퀘어리츠
202,210112,5145,79,1.55,5066,5145,5007,724948,3761207800,749244570000,143259000,ESR켄달스퀘어리츠
203,210113,5145,0,0.0,5155,5165,5076,551073,2880993840,749244570000,143259000,ESR켄달스퀘어리츠
204,210114,5125,-20,-0.38,5155,5194,5086,607070,3170713180,746379390000,143259000,ESR켄달스퀘어리츠
205,210115,5184,59,1.15,5096,5194,5096,482354,2530868700,754974930000,143259000,ESR켄달스퀘어리츠
206,210118,5194,10,0.19,5135,5214,5135,656862,3458173230,756407520000,143259000,ESR켄달스퀘어리츠
207,210119,5224,30,0.57,5204,5234,5135,434365,2294937640,760705290000,143259000,ESR켄달스퀘어리츠
208,210120,5214,-10,-0.19,5224,5243,5175,343497,1821645210,759272700000,143259000,ESR켄달스퀘어리츠
209,210121,5194,-20,-0.38,5214,5243,5184,261522,1388360650,756407520000,143259000,ESR켄달스퀘어리츠
210,210122,5204,10,0.19,5194,5224,5165,210888,1113548670,757840110000,143259000,ESR켄달스퀘어리츠
211,210125,5214,10,0.19,5194,5234,5175,249477,1323433390,759272700000,143259000,ESR켄달스퀘어리츠
212,210126,5312,98,1.89,5224,5322,5204,506936,2710939910,773598600000,143259000,ESR켄달스퀘어리츠
213,210127,5440,128,2.41,5342,5519,5302,774207,4270407850,792222270000,143259000,ESR켄달스퀘어리츠
214,210128,5489,49,0.9,5411,5548,5332,461135,2563228120,799385220000,143259000,ESR켄달스퀘어리츠
215,210129,5283,-206,-3.76,5548,5548,5243,518549,2824545700,769300830000,143259000,ESR켄달스퀘어리츠
216,210201,5420,137,2.61,5332,5430,5263,336637,1844446830,789357090000,143259000,ESR켄달스퀘어리츠
217,210202,5607,187,3.45,5509,5607,5460,519089,2935408330,816576300000,143259000,ESR켄달스퀘어리츠
218,210203,5568,-39,-0.7,5627,5735,5548,350995,2005845410,810845940000,143259000,ESR켄달스퀘어리츠
219,210204,5657,89,1.59,5548,5676,5548,276519,1587555650,823739250000,143259000,ESR켄달스퀘어리츠
220,210205,5725,68,1.22,5706,5725,5666,353823,2047217400,833767380000,143259000,ESR켄달스퀘어리츠
221,210208,5657,-68,-1.2,5745,5893,5578,667441,3897570660,823739250000,143259000,ESR켄달스퀘어리츠
222,210209,5755,98,1.74,5755,5775,5657,257114,1497496490,838065150000,143259000,ESR켄달스퀘어리츠
223,210210,5775,20,0.34,5765,5784,5716,233217,1362981970,840930330000,143259000,ESR켄달스퀘어리츠
224,210215,5942,167,2.9,6198,6207,5853,1985542,12004966240,865284360000,143259000,ESR켄달스퀘어리츠
225,210216,5942,0,0.0,6050,6080,5784,1592801,9654970730,865284360000,143259000,ESR켄달스퀘어리츠
226,210217,5903,-39,-0.66,5991,6099,5863,1397466,8510543350,859554000000,143259000,ESR켄달스퀘어리츠
227,210218,5893,-10,-0.17,6001,6030,5794,701988,4218216500,858121410000,143259000,ESR켄달스퀘어리츠
228,210219,5814,-79,-1.34,5893,5903,5617,599716,3511127340,846660690000,143259000,ESR켄달스퀘어리츠
229,210222,5794,-20,-0.34,5903,5952,5784,552932,3295976490,843795510000,143259000,ESR켄달스퀘어리츠
230,210223,5706,-88,-1.53,5794,5873,5686,350972,2049515340,830902200000,143259000,ESR켄달스퀘어리츠
231,210224,5470,-236,-4.14,5657,5657,5391,1030911,5741853620,796520040000,143259000,ESR켄달스퀘어리츠
232,210225,5627,157,2.88,5519,5647,5460,380707,2153163000,819441480000,143259000,ESR켄달스퀘어리츠
233,210226,5627,0,0.0,5460,5666,5460,401767,2275745380,819441480000,143259000,ESR켄달스퀘어리츠
234,210302,5735,108,1.92,5804,5804,5706,313853,1831288490,835199970000,143259000,ESR켄달스퀘어리츠
235,210303,5716,-19,-0.34,5804,5814,5706,475896,2780619780,832334790000,143259000,ESR켄달스퀘어리츠
236,210304,5745,29,0.52,5745,5853,5617,516635,3029820360,836632560000,143259000,ESR켄달스퀘어리츠
237,210305,5745,0,0.0,5755,5784,5716,302684,1767868140,836632560000,143259000,ESR켄달스퀘어리츠
238,210308,5784,39,0.68,5804,5863,5716,670834,3971234485,842362920000,143259000,ESR켄달스퀘어리츠
239,210309,5676,-108,-1.87,5784,5824,5657,353647,2045485410,826604430000,143259000,ESR켄달스퀘어리츠
240,210310,5735,59,1.04,5716,5745,5676,135146,785065740,835199970000,143259000,ESR켄달스퀘어리츠
241,210311,5716,-19,-0.34,5755,5765,5647,296201,1719280025,832334790000,143259000,ESR켄달스퀘어리츠
242,210312,5745,29,0.52,5834,5863,5706,816218,4788905640,836632560000,143259000,ESR켄달스퀘어리츠
243,210315,5725,-20,-0.34,5784,5784,5716,338205,1972708950,833767380000,143259000,ESR켄달스퀘어리츠
244,210316,5725,0,0.0,5765,5765,5676,316833,1835785260,833767380000,143259000,ESR켄달스퀘어리츠
245,210317,5735,10,0.17,5745,5775,5676,149110,865183130,835199970000,143259000,ESR켄달스퀘어리츠
246,210318,5735,0,0.0,5716,5735,5696,218787,1271356550,835199970000,143259000,ESR켄달스퀘어리츠
247,210319,5765,30,0.51,5735,5794,5686,668196,3907901470,839497740000,143259000,ESR켄달스퀘어리츠
248,210322,5784,19,0.34,5765,5853,5735,214089,1259808950,842362920000,143259000,ESR켄달스퀘어리츠
249,210323,5804,20,0.34,5834,5834,5765,192588,1134326180,845228100000,143259000,ESR켄달스퀘어리츠
250,210324,5873,69,1.19,5794,5903,5775,354162,2112772280,855256230000,143259000,ESR켄달스퀘어리츠
251,210325,5883,10,0.17,5903,5952,5834,276344,1655815080,856688820000,143259000,ESR켄달스퀘어리츠
252,210326,5962,79,1.34,5912,6001,5863,544719,3296673520,868149540000,143259000,ESR켄달스퀘어리츠
253,210329,5991,29,0.5,5981,6040,5981,375676,2295797690,872447310000,143259000,ESR켄달스퀘어리츠
254,210330,5971,-20,-0.33,6021,6021,5971,228645,1391651700,869582130000,143259000,ESR켄달스퀘어리츠
255,210331,5932,-39,-0.66,5971,5991,5893,286477,1727047340,863851770000,143259000,ESR켄달스퀘어리츠
256,210401,5962,30,0.5,5932,6001,5922,189351,1148250050,868149540000,143259000,ESR켄달스퀘어리츠
257,210402,5991,29,0.5,5971,5991,5942,262219,1591844220,872447310000,143259000,ESR켄달스퀘어리츠
258,210405,6011,20,0.33,6040,6040,5962,155659,949440040,875312490000,143259000,ESR켄달스퀘어리츠
259,210406,6001,-10,-0.16,5991,6001,5942,211449,1283960920,873879900000,143259000,ESR켄달스퀘어리츠
260,210407,6001,0,0.0,6021,6021,5932,208079,1266060430,873879900000,143259000,ESR켄달스퀘어리츠
261,210408,5962,-39,-0.66,6001,6021,5932,222737,1348069065,868149540000,143259000,ESR켄달스퀘어리츠
262,210409,6021,59,0.99,5962,6050,5962,334753,2046237810,876745080000,143259000,ESR켄달스퀘어리츠
263,210412,6011,-10,-0.16,6021,6040,6001,308463,1888386390,875312490000,143259000,ESR켄달스퀘어리츠
264,210413,6060,49,0.82,6011,6099,6011,193712,1195052280,882475440000,143259000,ESR켄달스퀘어리츠
265,210414,6158,98,1.62,6080,6158,6070,391085,2429407790,896801340000,143259000,ESR켄달스퀘어리츠
266,210415,6129,-29,-0.48,6158,6168,6109,263796,1645240760,892503570000,143259000,ESR켄달스퀘어리츠
267,210416,6158,29,0.48,6148,6178,6109,149920,936509070,896801340000,143259000,ESR켄달스퀘어리츠
268,210419,6178,20,0.32,6178,6217,6158,298143,1873552340,899666520000,143259000,ESR켄달스퀘어리츠
269,210420,6198,20,0.32,6198,6198,6178,237173,1492338570,902531700000,143259000,ESR켄달스퀘어리츠
270,210421,6207,9,0.16,6198,6207,6158,226694,1426470590,903964290000,143259000,ESR켄달스퀘어리츠
271,210422,6217,10,0.16,6207,6247,6198,357290,2259627610,905396880000,143259000,ESR켄달스퀘어리츠
